run_id,pipeline_run_id,sp_name,start_time,end_time,duration_seconds,rows_affected,status,error_message,load_type,start_cst,end_cst
2741D61F-C426-41E7-AC48-D72694DF54FA,,bronze.brz_wholesale_codis_afi__extorit,2026-04-30T19:07:17.420000,2026-04-30T19:07:32.863333,15,912132,success,,overwrite,2026-04-30T14:07:17.420000,2026-04-30T14:07:32.863333
9550647F-674F-41BA-8691-B5CF520E0EE8,,bronze.brz_wholesale_codis_afi__extord,2026-04-30T19:06:38.800000,2026-04-30T19:06:43.396667,5,219505,success,,overwrite,2026-04-30T14:06:38.800000,2026-04-30T14:06:43.396667
88F7F8C1-A460-408A-8627-19F2198E11C4,,bronze.brz_wholesale_codis_afi__codatan,2026-04-30T19:06:21.983333,2026-04-30T19:06:42.743333,21,918213,success,,overwrite,2026-04-30T14:06:21.983333,2026-04-30T14:06:42.743333
A56C5A2E-781F-4AA2-8722-C76DB2277171,,bronze.ref_warehouse,2026-04-30T19:06:21.056667,2026-04-30T19:06:24.020000,3,55,success,,overwrite,2026-04-30T14:06:21.056667,2026-04-30T14:06:24.020000
CAEDC616-4146-4F17-A1FA-FE8192406B48,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-30T19:06:21.053333,2026-04-30T19:07:46.210000,85,88169954,success,,overwrite,2026-04-30T14:06:21.053333,2026-04-30T14:07:46.210000
C9A0F832-23D1-4791-9A4E-CB6993EF774C,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-30T19:06:20.473333,2026-04-30T19:07:06.703333,46,42406201,success,,overwrite,2026-04-30T14:06:20.473333,2026-04-30T14:07:06.703333
F399C6AF-157D-4759-81A2-45F2CDFE9C59,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-30T19:06:20.080000,2026-04-30T19:06:21.040000,1,0,success,,overwrite,2026-04-30T14:06:20.080000,2026-04-30T14:06:21.040000
905FC884-A40A-4319-A68C-5770E59EADD4,,bronze.brz_wholesale_codis_afi__comast,2026-04-30T19:06:19.860000,2026-04-30T19:06:24.293333,5,219528,success,,overwrite,2026-04-30T14:06:19.860000,2026-04-30T14:06:24.293333
87809FF5-7A59-4D78-8860-2D909B412B8D,,gold.gld_fact_flat_forecast_actual,2026-04-29T19:26:54.846667,2026-04-29T19:27:24.880000,30,46839369,success,,overwrite,2026-04-29T14:26:54.846667,2026-04-29T14:27:24.880000
B75395A2-D5C5-4A13-AF65-22D0E4D0CF20,,gold.gld_fact_forecast_kpi,2026-04-29T19:26:54.700000,2026-04-29T19:27:40.950000,46,35780348,success,,overwrite,2026-04-29T14:26:54.700000,2026-04-29T14:27:40.950000
562047E4-AA6B-4AC1-ACB8-867E64C9A856,,silver.slv_naive_forecast_monthly,2026-04-29T19:22:48.740000,2026-04-29T19:23:19.660000,31,2809566,success,,overwrite,2026-04-29T14:22:48.740000,2026-04-29T14:23:19.660000
AD3BD39B-E892-47E2-951F-1E299D568580,,silver.slv_actual_demand_monthly,2026-04-29T19:16:56.293333,2026-04-29T19:18:23.940000,87,3606644,success,,overwrite,2026-04-29T14:16:56.293333,2026-04-29T14:18:23.940000
876E605B-7268-42C2-A585-FB42FC9A987A,,silver.slv_actual_demand_weekly,2026-04-29T19:16:56.290000,2026-04-29T19:18:24.816667,88,9917696,success,,overwrite,2026-04-29T14:16:56.290000,2026-04-29T14:18:24.816667
84013998-7962-42F0-B8EB-0F692D56DCEF,,silver.slv_invoice_weekly,2026-04-29T19:16:55,2026-04-29T19:20:20.030000,205,37435902,success,,overwrite,2026-04-29T14:16:55,2026-04-29T14:20:20.030000
94EAB3EA-CEDC-4F4E-B574-787E0AF2F663,,silver.slv_open_order_monthly,2026-04-29T19:16:54.933333,2026-04-29T19:17:00.210000,6,94843,success,,overwrite,2026-04-29T14:16:54.933333,2026-04-29T14:17:00.210000
82D00457-DEE1-49B3-B1FF-91182354C520,,silver.slv_forecast_demand_monthly,2026-04-29T19:11:29.673333,2026-04-29T19:14:09.623333,160,40423159,success,,overwrite,2026-04-29T14:11:29.673333,2026-04-29T14:14:09.623333
68FC2A80-D1FF-4D22-BA3D-A036F27994A3,,silver.slv_invoice_detail_line_level,2026-04-29T19:11:29.590000,2026-04-29T19:12:18.320000,49,88108216,success,,overwrite,2026-04-29T14:11:29.590000,2026-04-29T14:12:18.320000
7D0429C2-4273-415C-8245-CFB392964F7A,,silver.slv_open_order_line_level,2026-04-29T19:11:29.503333,2026-04-29T19:11:44.376667,15,197688,success,,overwrite,2026-04-29T14:11:29.503333,2026-04-29T14:11:44.376667
591E75C0-D955-4E2A-93DC-6DB83EA42931,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-29T19:09:06.933333,2026-04-29T19:09:50.543333,44,42406201,success,,overwrite,2026-04-29T14:09:06.933333,2026-04-29T14:09:50.543333
205AEAE5-7804-4DBA-9C92-CEE9CB60987D,,bronze.brz_wholesale_codis_afi__comast,2026-04-29T19:08:04.110000,2026-04-29T19:08:06.646667,2,220115,success,,overwrite,2026-04-29T14:08:04.110000,2026-04-29T14:08:06.646667
3CA98AF2-D35E-4E3B-BC5C-213E986463AB,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-29T19:07:45.883333,2026-04-29T19:08:56.180000,71,24865091,success,,overwrite,2026-04-29T14:07:45.883333,2026-04-29T14:08:56.180000
8445863C-E91C-4FF8-B4B7-3D90579FBD75,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-29T19:07:42.480000,2026-04-29T19:08:57.283333,75,88108213,success,,overwrite,2026-04-29T14:07:42.480000,2026-04-29T14:08:57.283333
E7F5ECA3-1911-4923-9DA5-FD396294B8D1,,bronze.ref_warehouse,2026-04-29T19:07:42.330000,2026-04-29T19:07:48.276667,6,55,success,,overwrite,2026-04-29T14:07:42.330000,2026-04-29T14:07:48.276667
3E1BB407-96BB-45FD-8649-F38BB678B580,,bronze.brz_wholesale_codis_afi__extord,2026-04-29T19:07:41.273333,2026-04-29T19:07:46.980000,5,220276,success,,overwrite,2026-04-29T14:07:41.273333,2026-04-29T14:07:46.980000
E68FBCCE-3B90-4567-93A3-AFA289DCD468,,bronze.brz_wholesale_codis_afi__codatan,2026-04-29T19:07:41.120000,2026-04-29T19:07:56.500000,15,918213,success,,overwrite,2026-04-29T14:07:41.120000,2026-04-29T14:07:56.500000
22B66402-F29E-4806-A823-BBC4B7249C76,,bronze.brz_wholesale_codis_afi__extorit,2026-04-29T19:07:41.043333,2026-04-29T19:07:56.310000,15,912132,success,,overwrite,2026-04-29T14:07:41.043333,2026-04-29T14:07:56.310000
BF546A84-DF14-4B4B-8E7D-7C618F9F7AFA,,silver.slv_naive_forecast_monthly,2026-04-28T19:18:54.306667,2026-04-28T19:19:26.550000,32,2799569,success,,overwrite,2026-04-28T14:18:54.306667,2026-04-28T14:19:26.550000
0D05E170-4CCD-43FA-9C4C-C4B0618F9BE6,,silver.slv_invoice_weekly,2026-04-28T19:13:00.453333,2026-04-28T19:16:12.590000,192,37388968,success,,overwrite,2026-04-28T14:13:00.453333,2026-04-28T14:16:12.590000
28211A51-F053-4896-9A5C-ADE55D9701EA,,silver.slv_actual_demand_monthly,2026-04-28T19:12:59.666667,2026-04-28T19:14:06.700000,67,3594098,success,,overwrite,2026-04-28T14:12:59.666667,2026-04-28T14:14:06.700000
C1E0A837-1768-4015-BBF4-18271DD63F9D,,silver.slv_actual_demand_weekly,2026-04-28T19:12:59.363333,2026-04-28T19:14:36.823333,97,9903189,success,,overwrite,2026-04-28T14:12:59.363333,2026-04-28T14:14:36.823333
9C9C6914-6BD3-4691-9D17-0C797234B132,,silver.slv_open_order_monthly,2026-04-28T19:12:59.350000,2026-04-28T19:13:04.450000,5,96884,success,,overwrite,2026-04-28T14:12:59.350000,2026-04-28T14:13:04.450000
03ECC455-548C-4887-B0EE-603A0B15C38D,,silver.slv_open_order_line_level,2026-04-28T19:09:23.476667,2026-04-28T19:09:34.446667,11,202184,success,,overwrite,2026-04-28T14:09:23.476667,2026-04-28T14:09:34.446667
8DFF072E-64E9-447F-AA34-C6DC90281120,,silver.slv_forecast_demand_monthly,2026-04-28T19:09:23.123333,2026-04-28T19:10:27.253333,64,40423159,success,,overwrite,2026-04-28T14:09:23.123333,2026-04-28T14:10:27.253333
F2828928-4658-421D-849F-7549AC44B2D6,,silver.slv_invoice_detail_line_level,2026-04-28T19:09:23.103333,2026-04-28T19:10:39.206667,76,88011466,success,,overwrite,2026-04-28T14:09:23.103333,2026-04-28T14:10:39.206667
ADC3029D-B3E1-48C5-AD92-E03E0E8FEBE8,,gold.gld_fact_flat_forecast_actual,2026-04-28T18:42:48.890000,2026-04-28T18:43:16.403333,28,46816826,success,,overwrite,2026-04-28T13:42:48.890000,2026-04-28T13:43:16.403333
37917C1E-709E-4A85-A4C0-612656BE1653,,gold.gld_fact_forecast_kpi,2026-04-28T18:42:48.873333,2026-04-28T18:43:39.130000,51,35771196,success,,overwrite,2026-04-28T13:42:48.873333,2026-04-28T13:43:39.130000
22336AAA-8451-4EFB-B342-B97FA7852060,,silver.slv_naive_forecast_monthly,2026-04-28T18:39:52.216667,2026-04-28T18:40:24.590000,32,2799569,success,,overwrite,2026-04-28T13:39:52.216667,2026-04-28T13:40:24.590000
F6D97FA3-9E77-4FB0-8295-108C0332C364,,silver.slv_invoice_weekly,2026-04-28T18:34:43.646667,2026-04-28T18:37:35.250000,172,37388968,success,,overwrite,2026-04-28T13:34:43.646667,2026-04-28T13:37:35.250000
CF266D3D-80D3-442E-98C5-22B9925F629B,,silver.slv_open_order_monthly,2026-04-28T18:34:43.643333,2026-04-28T18:34:50.483333,7,96884,success,,overwrite,2026-04-28T13:34:43.643333,2026-04-28T13:34:50.483333
6E1E30F4-9F4E-439D-8187-BBC7D15071E3,,silver.slv_actual_demand_weekly,2026-04-28T18:34:43.480000,2026-04-28T18:35:45.753333,62,9903189,success,,overwrite,2026-04-28T13:34:43.480000,2026-04-28T13:35:45.753333
A5B16A69-D1C0-46B8-AF52-B1E77C45126D,,silver.slv_actual_demand_monthly,2026-04-28T18:34:43.270000,2026-04-28T18:35:50.366667,67,3594098,success,,overwrite,2026-04-28T13:34:43.270000,2026-04-28T13:35:50.366667
39BA79B7-D66D-41CD-A276-6EBCDAF63384,,silver.slv_invoice_detail_line_level,2026-04-28T18:29:23.343333,2026-04-28T18:30:13.216667,50,88011466,success,,overwrite,2026-04-28T13:29:23.343333,2026-04-28T13:30:13.216667
604DEC6B-23A2-4ABB-AB26-E5C64B61069B,,silver.slv_open_order_line_level,2026-04-28T18:29:23.070000,2026-04-28T18:29:37.116667,14,202184,success,,overwrite,2026-04-28T13:29:23.070000,2026-04-28T13:29:37.116667
27814B93-0D89-49BD-AE47-0F2CFBAC55FB,,silver.slv_forecast_demand_monthly,2026-04-28T18:29:23.063333,2026-04-28T18:32:06.323333,163,40423159,success,,overwrite,2026-04-28T13:29:23.063333,2026-04-28T13:32:06.323333
A603724A-4D14-4DA4-B655-AE90FAF4643D,,bronze.brz_wholesale_codis_afi__comast,2026-04-28T18:25:21.320000,2026-04-28T18:25:23.783333,2,225916,success,,overwrite,2026-04-28T13:25:21.320000,2026-04-28T13:25:23.783333
91FA5FA3-C70E-4FF4-A588-7DA780310A55,,bronze.brz_wholesale_codis_afi__extorit,2026-04-28T18:25:15.736667,2026-04-28T18:25:30.620000,15,912132,success,,overwrite,2026-04-28T13:25:15.736667,2026-04-28T13:25:30.620000
EDED7F2D-4B58-4453-84E0-933330366A52,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-28T18:24:56.863333,2026-04-28T18:26:14.626667,78,88011463,success,,overwrite,2026-04-28T13:24:56.863333,2026-04-28T13:26:14.626667
510C8B3F-B839-41AF-9576-859D5F8A4AF0,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-28T18:24:56.693333,2026-04-28T18:26:11.850000,75,24837216,success,,overwrite,2026-04-28T13:24:56.693333,2026-04-28T13:26:11.850000
9DCC8241-EF18-47A0-82C9-E5CFE6064EED,,bronze.brz_wholesale_codis_afi__codatan,2026-04-28T18:24:56.583333,2026-04-28T18:25:14.573333,18,918213,success,,overwrite,2026-04-28T13:24:56.583333,2026-04-28T13:25:14.573333
2F28E94C-86B0-42F1-B738-CFC1A9453407,,bronze.brz_wholesale_codis_afi__extord,2026-04-28T18:24:56.453333,2026-04-28T18:25:04.463333,8,225567,success,,overwrite,2026-04-28T13:24:56.453333,2026-04-28T13:25:04.463333
78D3495C-C1FE-41F0-8AAB-A806C372BEBC,,bronze.ref_warehouse,2026-04-28T18:24:56.013333,2026-04-28T18:25:01.810000,5,55,success,,overwrite,2026-04-28T13:24:56.013333,2026-04-28T13:25:01.810000
545B4429-5CDF-4352-BF0B-5EEC87BE4DFE,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-28T18:24:56.003333,2026-04-28T18:25:44.850000,48,42406201,success,,overwrite,2026-04-28T13:24:56.003333,2026-04-28T13:25:44.850000
969A61A4-1DB4-49E6-971A-3E4070C5923E,,bronze.ref_calendar,2026-04-24T09:48:09.940000,2026-04-24T09:48:14.860000,5,21551,success,,overwrite,2026-04-24T04:48:09.940000,2026-04-24T04:48:14.860000
244CD33A-88DC-448E-8E3D-4B3D24174AE5,,gold.gld_fact_forecast_kpi,2026-04-23T16:41:52.396667,2026-04-23T16:42:41.380000,49,36357300,success,,overwrite,2026-04-23T11:41:52.396667,2026-04-23T11:42:41.380000
2138BEA8-5566-4539-AAB6-F5D3ED24185D,,gold.gld_fact_flat_forecast_actual,2026-04-23T16:41:27.516667,2026-04-23T16:41:50.636667,23,48762164,success,,overwrite,2026-04-23T11:41:27.516667,2026-04-23T11:41:50.636667
891D3872-A870-4353-A9EA-58B9223A74C6,,silver.slv_forecast_demand_monthly,2026-04-23T16:38:35.426667,2026-04-23T16:41:25.423333,170,42405685,success,,overwrite,2026-04-23T11:38:35.426667,2026-04-23T11:41:25.423333
30780A49-6C73-4C39-9CC6-96F75221DF49,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-23T16:37:47.520000,2026-04-23T16:38:33.120000,46,42405685,success,,overwrite,2026-04-23T11:37:47.520000,2026-04-23T11:38:33.120000
4854D7BB-7B67-4A5E-A387-D28C49D27F32,,gold.gld_fact_flat_forecast_actual,2026-04-23T15:50:06.960000,2026-04-23T15:50:33.520000,27,24234696,success,,overwrite,2026-04-23T10:50:06.960000,2026-04-23T10:50:33.520000
91E8CD72-57BC-46EC-970E-415A2708B812,,gold.gld_fact_forecast_kpi,2026-04-23T15:50:06.903333,2026-04-23T15:50:36.356667,30,28987319,success,,overwrite,2026-04-23T10:50:06.903333,2026-04-23T10:50:36.356667
E44FE42E-2B67-4297-B6D5-E00F579BFD7A,,silver.slv_naive_forecast_monthly,2026-04-23T15:45:57.936667,2026-04-23T15:46:31.046667,34,2781315,success,,overwrite,2026-04-23T10:45:57.936667,2026-04-23T10:46:31.046667
A19DFB8F-476E-49BA-9612-9475C36AA905,,silver.slv_actual_demand_weekly,2026-04-23T15:40:47.430000,2026-04-23T15:42:17.230000,90,9862282,success,,overwrite,2026-04-23T10:40:47.430000,2026-04-23T10:42:17.230000
64B1988A-72C5-4E64-8893-3B5A58D7F48B,,silver.slv_invoice_weekly,2026-04-23T15:40:47.080000,2026-04-23T15:43:47.466667,180,37257319,success,,overwrite,2026-04-23T10:40:47.080000,2026-04-23T10:43:47.466667
B5413FF9-FAD2-437E-B152-D6C0154BA4C8,,silver.slv_actual_demand_monthly,2026-04-23T15:40:46.846667,2026-04-23T15:41:53.780000,67,3575164,success,,overwrite,2026-04-23T10:40:46.846667,2026-04-23T10:41:53.780000
23A0AA3C-8FF2-444E-AB4E-8E9B43B78B46,,silver.slv_open_order_monthly,2026-04-23T15:40:46.833333,2026-04-23T15:40:51.776667,5,103935,success,,overwrite,2026-04-23T10:40:46.833333,2026-04-23T10:40:51.776667
7F05F803-4F85-4D88-B20C-F3FE698D4411,,silver.slv_invoice_detail_line_level,2026-04-23T15:37:14.476667,2026-04-23T15:38:02.030000,48,87738630,success,,overwrite,2026-04-23T10:37:14.476667,2026-04-23T10:38:02.030000
17F48F46-2F41-4F63-BCE5-46FF980EDBBE,,silver.slv_forecast_demand_monthly,2026-04-23T15:37:14.240000,2026-04-23T15:39:20.200000,126,17878217,success,,overwrite,2026-04-23T10:37:14.240000,2026-04-23T10:39:20.200000
5D55693F-0C44-4EBE-A892-08B215E92FD8,,silver.slv_open_order_line_level,2026-04-23T15:37:14.226667,2026-04-23T15:37:28.133333,14,216134,success,,overwrite,2026-04-23T10:37:14.226667,2026-04-23T10:37:28.133333
677E4E62-BDB2-4FBD-8F17-C0F5A4488089,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-23T15:33:55.066667,2026-04-23T15:35:07.090000,72,87738627,success,,overwrite,2026-04-23T10:33:55.066667,2026-04-23T10:35:07.090000
4224E87F-A32D-4C39-BAFE-526B3211F5F8,,bronze.brz_wholesale_codis_afi__extorit,2026-04-23T15:33:46.353333,2026-04-23T15:34:04.440000,18,912132,success,,overwrite,2026-04-23T10:33:46.353333,2026-04-23T10:34:04.440000
1E7750F6-F0FA-4A17-9D70-3593B488AD5C,,bronze.brz_wholesale_codis_afi__codatan,2026-04-23T15:33:30.970000,2026-04-23T15:33:49.240000,19,918213,success,,overwrite,2026-04-23T10:33:30.970000,2026-04-23T10:33:49.240000
7FFC2137-3A26-42AD-B3B2-723F774BC2D1,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-23T15:33:30.966667,2026-04-23T15:34:45.810000,75,24742363,success,,overwrite,2026-04-23T10:33:30.966667,2026-04-23T10:34:45.810000
CB742FB2-33FD-43DD-9234-63601F22760C,,bronze.ref_warehouse,2026-04-23T15:33:30.796667,2026-04-23T15:33:35.820000,5,55,success,,overwrite,2026-04-23T10:33:30.796667,2026-04-23T10:33:35.820000
FF719EC8-7653-4CBD-9E89-B622F5EB8B8B,,bronze.brz_wholesale_codis_afi__comast,2026-04-23T15:33:30.570000,2026-04-23T15:33:37.130000,7,220144,success,,overwrite,2026-04-23T10:33:30.570000,2026-04-23T10:33:37.130000
C6FD48D2-228F-4F54-A5F8-DBA24DC68161,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-23T15:33:30.453333,2026-04-23T15:33:45.956667,15,1310461552,success,,incremental,2026-04-23T10:33:30.453333,2026-04-23T10:33:45.956667
928EB068-A566-4451-A717-84E7E69A1648,,bronze.brz_wholesale_codis_afi__extord,2026-04-23T15:33:30.440000,2026-04-23T15:33:37.080000,7,219991,success,,overwrite,2026-04-23T10:33:30.440000,2026-04-23T10:33:37.080000
0CB6FA81-D312-4F3E-8A28-362627F7A230,,gold.gld_fact_forecast_kpi,2026-04-22T19:16:46.713333,2026-04-22T19:17:00.140000,14,9113008,success,,overwrite,2026-04-22T14:16:46.713333,2026-04-22T14:17:00.140000
C5930C31-DE29-44F9-BADD-956301736FCE,,gold.gld_fact_flat_forecast_actual,2026-04-22T19:16:46.626667,2026-04-22T19:17:09.320000,23,14792687,success,,overwrite,2026-04-22T14:16:46.626667,2026-04-22T14:17:09.320000
453BE413-852F-4228-826E-8811E08B866E,,silver.slv_naive_forecast_monthly,2026-04-22T19:12:58.400000,2026-04-22T19:13:05.400000,7,349899,success,,overwrite,2026-04-22T14:12:58.400000,2026-04-22T14:13:05.400000
CEBECBB8-544E-43F6-AEC5-244D26208430,,silver.slv_actual_demand_monthly,2026-04-22T19:08:57.043333,2026-04-22T19:09:10.116667,13,565839,success,,overwrite,2026-04-22T14:08:57.043333,2026-04-22T14:09:10.116667
986E14C4-4DEC-4200-AB3B-F863CB45417F,,silver.slv_open_order_monthly,2026-04-22T19:08:55.236667,2026-04-22T19:09:02.363333,7,105266,success,,overwrite,2026-04-22T14:08:55.236667,2026-04-22T14:09:02.363333
B25EC6EF-AA75-42BB-A74C-9DF3F0FB4B03,,silver.slv_invoice_weekly,2026-04-22T19:08:55.040000,2026-04-22T19:11:29.460000,154,15556101,success,,overwrite,2026-04-22T14:08:55.040000,2026-04-22T14:11:29.460000
51AFD63B-B9D2-4518-88FA-A9D59163F6B0,,silver.slv_actual_demand_weekly,2026-04-22T19:08:55.030000,2026-04-22T19:09:14.430000,19,1103540,success,,overwrite,2026-04-22T14:08:55.030000,2026-04-22T14:09:14.430000
DF96BC9D-AA3C-4C3C-9736-7118349B5377,,silver.slv_open_order_line_level,2026-04-22T19:05:33.333333,2026-04-22T19:05:47.483333,14,220568,success,,overwrite,2026-04-22T14:05:33.333333,2026-04-22T14:05:47.483333
53C347EB-D3A1-4B34-957E-367AE15854FC,,silver.slv_invoice_detail_line_level,2026-04-22T19:05:32.260000,2026-04-22T19:06:06.700000,34,35397456,success,,overwrite,2026-04-22T14:05:32.260000,2026-04-22T14:06:06.700000
6FEB817A-4C14-47BD-9CA3-66AAD19DD93C,,silver.slv_forecast_demand_monthly,2026-04-22T19:05:31.476667,2026-04-22T19:06:33.763333,62,13876949,success,,overwrite,2026-04-22T14:05:31.476667,2026-04-22T14:06:33.763333
06DE34B9-5EA2-4955-B69B-6C42103B1F97,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-22T19:02:11.113333,2026-04-22T19:02:14.853333,3,1306460284,success,,incremental,2026-04-22T14:02:11.113333,2026-04-22T14:02:14.853333
B6149118-3154-4166-9483-F0286D28017A,,bronze.brz_wholesale_codis_afi__extord,2026-04-22T19:01:28.900000,2026-04-22T19:01:33.326667,5,222224,success,,overwrite,2026-04-22T14:01:28.900000,2026-04-22T14:01:33.326667
C49BEAFB-F60A-4BB5-AB75-4F9E9BC3D49B,,bronze.brz_wholesale_codis_afi__codatan,2026-04-22T19:01:17.706667,2026-04-22T19:01:37.503333,20,918213,success,,overwrite,2026-04-22T14:01:17.706667,2026-04-22T14:01:37.503333
796208F4-0CA8-4F4C-98C7-685070C5A165,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-22T19:01:16.546667,2026-04-22T19:01:54.390000,38,35397456,success,,overwrite,2026-04-22T14:01:16.546667,2026-04-22T14:01:54.390000
6E1B61EF-FAC1-4CF3-8909-7A22A687BCC3,,bronze.brz_wholesale_codis_afi__extorit,2026-04-22T19:01:15.840000,2026-04-22T19:01:38.650000,23,912132,success,,overwrite,2026-04-22T14:01:15.840000,2026-04-22T14:01:38.650000
7C4F2657-815C-4CD5-B2E5-B97D65C84ADF,,bronze.brz_wholesale_codis_afi__comast,2026-04-22T19:01:12.713333,2026-04-22T19:01:15.226667,3,222507,success,,overwrite,2026-04-22T14:01:12.713333,2026-04-22T14:01:15.226667
C54D2969-C2DC-4F16-8065-9573A2246C3F,,bronze.ref_warehouse,2026-04-22T19:01:11.116667,2026-04-22T19:01:15.836667,4,55,success,,overwrite,2026-04-22T14:01:11.116667,2026-04-22T14:01:15.836667
E837CC87-12F2-43E5-A308-3CD9EFE421B5,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-22T19:01:10.566667,2026-04-22T19:01:56.443333,46,4106222,success,,overwrite,2026-04-22T14:01:10.566667,2026-04-22T14:01:56.443333
331E4AA9-4972-4D3A-B18B-4FE734F6F6E2,,gold.gld_fact_forecast_kpi,2026-04-21T19:16:57.693333,2026-04-21T19:17:09.920000,12,9113008,success,,overwrite,2026-04-21T14:16:57.693333,2026-04-21T14:17:09.920000
D24C498F-7551-4374-9ACA-67310572F587,,gold.gld_fact_flat_forecast_actual,2026-04-21T19:16:57.683333,2026-04-21T19:17:19.846667,22,14777406,success,,overwrite,2026-04-21T14:16:57.683333,2026-04-21T14:17:19.846667
EEC83FE9-A142-45F7-A28E-DD640D265DF6,,silver.slv_naive_forecast_monthly,2026-04-21T19:12:52.303333,2026-04-21T19:12:59.036667,7,342174,success,,overwrite,2026-04-21T14:12:52.303333,2026-04-21T14:12:59.036667
558FBBD1-501C-43A5-A0D0-717BB2A195D4,,silver.slv_actual_demand_monthly,2026-04-21T19:08:56.276667,2026-04-21T19:09:10.910000,14,558283,success,,overwrite,2026-04-21T14:08:56.276667,2026-04-21T14:09:10.910000
38B154EE-8B4F-4531-9131-6AD194DDB259,,silver.slv_open_order_monthly,2026-04-21T19:08:56.096667,2026-04-21T19:09:03.080000,7,106651,success,,overwrite,2026-04-21T14:08:56.096667,2026-04-21T14:09:03.080000
1557EB5B-93A0-4488-BBF0-B92F87C4EA66,,silver.slv_invoice_weekly,2026-04-21T19:08:55.996667,2026-04-21T19:11:32.056667,157,15552154,success,,overwrite,2026-04-21T14:08:55.996667,2026-04-21T14:11:32.056667
7B4119C6-AD0B-46F5-8204-B85A7ADD0782,,silver.slv_actual_demand_weekly,2026-04-21T19:08:55.993333,2026-04-21T19:09:12.133333,17,1091147,success,,overwrite,2026-04-21T14:08:55.993333,2026-04-21T14:09:12.133333
4D339ACD-BC29-44DC-92ED-AD3B9625ECFA,,silver.slv_open_order_line_level,2026-04-21T19:05:28.670000,2026-04-21T19:05:42.626667,14,224621,success,,overwrite,2026-04-21T14:05:28.670000,2026-04-21T14:05:42.626667
